ctm, open, close, high, low, vol, 
1678867980000, 1709.015, 0.2, 0.9, -0.4, 208.0, 
1678868040000, 1709.215, 0.5, 0.7, -0.3, 230.0, 
1678868100000, 1709.815, -1.1, 0.3, -1.3, 207.0, 
1678868160000, 1708.715, 0.7, 1.0, -0.3, 216.0, 
1678868220000, 1709.515, 2.2, 3.0, 0.0, 199.0, 
1678868280000, 1711.615, -1.0, 0.6, -1.2, 226.0, 
1678868340000, 1710.615, -0.4, 0.5, -0.8, 208.0, 
1678868400000, 1710.215, 0.3, 0.7, -0.3, 262.0, 
1678868460000, 1710.615, -0.3, 0.3, -0.3, 255.0, 
1678868520000, 1710.315, -0.1, 0.5, -0.5, 256.0, 
1678868580000, 1710.215, -0.1, 0.6, -0.1, 262.0, 
1678868640000, 1710.215, -2.3, 0.2, -2.3, 241.0, 
1678868700000, 1707.915, -1.2, 0.0, -2.3, 224.0, 
1678868760000, 1706.615, -0.1, 0.5, -0.4, 240.0, 
1678868820000, 1706.615, -0.2, 0.1, -0.7, 258.0, 
1678868880000, 1706.415, 0.5, 0.8, -0.2, 246.0, 
1678868940000, 1707.015, -1.3, 0.1, -1.4, 247.0, 
1678869000000, 1705.615, -2.3, 0.1, -2.7, 239.0, 
1678869060000, 1703.315, 0.6, 1.5, 0.0, 231.0, 
1678869120000, 1704.415, -1.4, 0.1, -1.6, 233.0, 
1678869180000, 1703.115, 0.2, 0.5, -0.2, 265.0, 
1678869240000, 1703.215, 0.3, 0.4, -1.0, 251.0, 
1678869300000, 1703.515, 0.0, 0.9, -0.2, 261.0, 
1678869360000, 1703.615, 2.0, 2.1, 0.0, 235.0, 
1678869420000, 1705.415, 0.1, 0.5, -0.4, 231.0, 
1678869480000, 1705.615, -1.1, 0.0, -1.1, 251.0, 
1678869540000, 1704.415, 1.1, 1.2, -0.8, 245.0, 
1678869600000, 1705.515, 0.4, 0.5, -0.9, 221.0, 
1678869660000, 1705.915, -0.3, 0.1, -0.5, 208.0, 
1678869720000, 1705.615, 0.0, 0.2, -0.4, 227.0, 
1678869780000, 1705.615, -1.0, 0.2, -1.0, 212.0, 
1678869840000, 1704.715, 0.2, 0.3, -0.6, 208.0, 
1678869900000, 1704.815, 0.0, 0.2, -0.9, 198.0, 
1678869960000, 1705.015, 0.6, 1.3, -0.3, 225.0, 
1678870020000, 1705.615, -0.4, 0.4, -0.8, 218.0, 
1678870080000, 1705.115, 0.1, 0.2, -0.8, 219.0, 
1678870140000, 1705.115, 0.5, 0.8, 0.0, 252.0, 
1678870200000, 1705.315, -0.6, 0.1, -0.9, 222.0, 
1678870260000, 1704.815, -0.5, 0.2, -0.9, 251.0, 
1678870320000, 1704.115, 0.8, 0.9, 0.0, 279.0, 
1678870380000, 1704.915, 0.3, 0.3, -0.4, 273.0, 
1678870440000, 1705.015, 0.5, 0.6, -0.2, 253.0, 
1678870500000, 1705.515, 0.6, 0.6, -0.3, 245.0, 
1678870560000, 1706.115, 0.0, 0.0, -0.5, 252.0, 
1678870620000, 1706.115, -0.8, 0.1, -1.0, 267.0, 
1678870680000, 1705.415, -0.6, 0.0, -1.0, 266.0, 
1678870740000, 1704.915, 0.1, 0.2, -0.4, 265.0, 
1678870800000, 1704.915, -0.3, 0.2, -0.3, 244.0, 
1678870860000, 1704.615, 0.1, 0.2, -0.5, 230.0, 
1678870920000, 1704.515, 0.7, 0.9, -0.3, 209.0, 
1678870980000, 1705.315, 0.1, 0.2, -0.7, 260.0, 
1678871040000, 1705.415, 0.6, 1.0, 0.0, 245.0, 
1678871100000, 1706.015, -1.2, 0.3, -1.4, 250.0, 
1678871160000, 1704.915, -0.9, 0.0, -1.4, 241.0, 
1678871220000, 1703.915, -0.9, 0.1, -1.0, 252.0, 
1678871280000, 1703.115, 0.1, 0.2, -1.1, 236.0, 
1678871340000, 1703.215, 0.2, 0.4, -0.1, 264.0, 
1678871400000, 1703.315, -0.4, 0.2, -0.4, 265.0, 
1678871460000, 1702.915, 1.1, 1.5, -0.1, 225.0, 
1678871520000, 1704.315, 0.2, 0.8, -0.2, 254.0, 
1678871580000, 1704.615, -0.4, 0.3, -0.5, 226.0, 
1678871640000, 1704.415, 0.0, 0.8, -0.4, 249.0, 
1678871700000, 1704.515, 0.2, 0.3, -0.6, 237.0, 
1678871760000, 1704.715, 0.2, 0.5, -0.3, 229.0, 
1678871820000, 1704.915, -0.6, 0.1, -0.7, 263.0, 
1678871880000, 1704.415, -0.4, 0.2, -0.7, 252.0, 
1678871940000, 1704.215, 0.1, 0.7, -0.3, 281.0, 
1678872000000, 1704.215, 0.5, 0.6, -0.4, 240.0, 
1678872060000, 1704.715, 0.3, 0.4, -0.2, 227.0, 
1678872120000, 1704.815, -0.2, 0.1, -0.8, 270.0, 
1678872180000, 1704.415, -1.9, 0.0, -1.9, 248.0, 
1678872240000, 1702.515, -0.4, 0.0, -1.3, 251.0, 
1678872300000, 1702.015, -0.2, 0.1, -0.5, 225.0, 
1678872360000, 1701.915, -1.1, 0.0, -1.2, 219.0, 
1678872420000, 1700.815, -0.2, 0.1, -0.6, 179.0, 
1678872480000, 1700.515, -0.3, 0.2, -0.6, 186.0, 
1678872540000, 1700.215, -0.8, 0.3, -0.8, 183.0, 
1678872600000, 1699.115, 1.8, 1.8, -0.9, 179.0, 
1678872660000, 1700.715, 0.8, 1.4, -0.5, 201.0, 
1678872720000, 1701.715, 0.1, 0.4, -0.2, 194.0, 
1678872780000, 1701.915, -0.2, 0.8, -0.3, 220.0, 
1678872840000, 1701.815, 0.3, 0.5, -0.2, 254.0, 
1678872900000, 1702.115, -0.7, 0.1, -0.7, 256.0, 
1678872960000, 1701.515, -1.7, 0.0, -1.8, 207.0, 
1678873020000, 1699.815, -0.5, 0.0, -0.9, 213.0, 
1678873080000, 1699.315, -1.1, 0.4, -2.8, 211.0, 
1678873140000, 1698.315, -2.3, 0.0, -2.6, 242.0, 
1678873200000, 1696.015, -3.8, 0.0, -3.8, 212.0, 
1678873260000, 1692.315, 1.8, 1.9, -1.5, 176.0, 
1678873320000, 1694.215, 2.0, 2.9, 0.0, 199.0, 
1678873380000, 1696.515, -1.9, 0.0, -2.6, 220.0, 
1678873440000, 1694.615, -0.3, 0.3, -0.6, 244.0, 
1678873500000, 1693.915, -0.5, 0.0, -2.8, 197.0, 
1678873560000, 1693.215, -1.6, 0.0, -3.0, 191.0, 
1678873620000, 1691.815, 3.7, 4.1, 0.0, 211.0, 
1678873680000, 1695.715, -0.6, 1.2, -0.6, 206.0, 
1678873740000, 1695.115, 1.8, 2.4, -0.7, 221.0, 
1678873800000, 1696.715, 0.3, 0.4, -0.3, 245.0, 
1678873860000, 1697.015, 1.1, 1.4, -0.6, 229.0, 
1678873920000, 1698.015, 0.2, 0.9, -0.8, 215.0, 
1678873980000, 1698.015, -0.5, 0.4, -0.8, 247.0, 
1678874040000, 1697.615, 0.5, 0.8, 0.0, 239.0, 
1678874100000, 1698.115, -1.6, 0.1, -1.8, 243.0, 
1678874160000, 1696.515, -0.3, 0.6, -0.6, 259.0, 
1678874220000, 1696.315, -0.1, 0.1, -1.8, 238.0, 
1678874280000, 1696.715, -0.2, 0.1, -1.9, 230.0, 
1678874340000, 1696.815, -2.2, 0.2, -2.2, 233.0, 
1678874400000, 1694.715, 1.2, 1.2, -0.1, 223.0, 
1678874460000, 1695.915, 0.4, 1.3, 0.0, 249.0, 
1678874520000, 1696.315, 1.7, 1.7, 0.0, 230.0, 
1678874580000, 1697.915, 0.5, 1.0, 0.0, 229.0, 
1678874640000, 1698.315, -0.2, 0.0, -0.9, 254.0, 
1678874700000, 1698.015, 0.4, 0.5, -0.2, 225.0, 
1678874760000, 1698.315, -0.2, 0.1, -0.9, 238.0, 
1678874820000, 1698.115, 0.1, 1.3, -0.4, 232.0, 
1678874880000, 1698.115, -0.4, 0.3, -1.4, 243.0, 
1678874940000, 1698.115, -0.4, 0.9, -0.4, 234.0, 
1678875000000, 1697.615, -0.7, 0.2, -1.0, 235.0, 
1678875060000, 1696.815, -1.0, 0.2, -1.0, 239.0, 
1678875120000, 1695.915, -1.9, 0.0, -1.9, 232.0, 
1678875180000, 1694.115, 0.0, 1.1, -0.2, 220.0, 
1678875240000, 1694.115, -0.7, 0.1, -0.9, 236.0, 
1678875300000, 1693.215, 0.3, 1.7, -0.2, 228.0, 
1678875360000, 1693.315, 0.5, 1.1, -0.3, 192.0, 
1678875420000, 1693.715, -0.4, 0.4, -0.4, 241.0, 
1678875480000, 1693.315, 0.3, 0.6, -0.1, 214.0, 
1678875540000, 1693.515, -1.3, 0.2, -1.4, 237.0, 
1678875600000, 1692.315, 2.8, 2.9, -0.1, 206.0, 
1678875660000, 1695.215, 0.6, 1.3, 0.0, 201.0, 
1678875720000, 1695.715, -1.7, 0.4, -2.1, 244.0, 
1678875780000, 1693.815, -0.4, 0.1, -0.5, 243.0, 
1678875840000, 1693.315, -0.5, 0.2, -0.9, 252.0, 
1678875900000, 1692.815, 0.5, 0.6, -0.7, 235.0, 
1678875960000, 1693.115, -0.5, 0.9, -0.6, 231.0, 
1678876020000, 1692.415, -2.0, 0.0, -2.7, 203.0, 
1678876080000, 1690.115, -2.3, 0.6, -3.6, 186.0, 
1678876140000, 1687.615, 0.9, 3.3, -0.5, 183.0, 
1678876200000, 1688.915, 0.0, 1.9, -0.5, 209.0, 
1678876260000, 1688.715, 0.0, 0.6, -1.3, 196.0, 
1678876320000, 1688.415, -1.4, 0.7, -1.4, 198.0, 
1678876380000, 1686.815, -2.2, 0.2, -3.6, 200.0, 
1678876440000, 1684.615, 3.4, 3.6, 0.0, 186.0, 
1678876500000, 1687.815, -2.1, 0.3, -2.5, 224.0, 
1678876560000, 1685.815, 0.7, 2.5, 0.0, 206.0, 
1678876620000, 1686.515, 0.3, 1.0, -0.1, 237.0, 
1678876680000, 1686.815, -0.1, 0.7, -1.2, 218.0, 
1678876740000, 1686.615, 0.9, 1.0, -0.1, 205.0, 
1678876800000, 1687.415, 1.8, 1.8, -0.3, 170.0, 
1678876860000, 1689.315, 2.0, 2.3, -0.2, 188.0, 
1678876920000, 1691.415, 1.6, 2.3, 0.0, 194.0, 
1678876980000, 1693.015, 0.1, 0.4, -0.3, 219.0, 
1678877040000, 1693.015, 0.9, 1.0, -0.3, 223.0, 
1678877100000, 1693.915, -0.7, 1.8, -1.2, 177.0, 
1678877160000, 1693.615, -1.6, 0.0, -1.6, 241.0, 
1678877220000, 1692.215, -1.3, 0.1, -1.8, 218.0, 
1678877280000, 1691.015, 0.1, 1.2, -0.7, 215.0, 
1678877340000, 1691.315, -0.8, 0.6, -1.5, 227.0, 
1678877400000, 1690.615, 0.8, 1.4, -0.1, 225.0, 
1678877460000, 1691.515, 1.1, 2.2, -0.1, 226.0, 
1678877520000, 1692.615, -3.5, 0.2, -3.5, 212.0, 
1678877580000, 1688.915, 0.0, 0.5, -1.1, 212.0, 
1678877640000, 1688.915, 0.4, 0.8, -0.5, 205.0, 
1678877700000, 1689.315, -0.6, 0.0, -2.0, 209.0, 
1678877760000, 1688.815, -1.2, 0.8, -1.4, 225.0, 
1678877820000, 1687.715, 0.3, 1.4, -0.4, 205.0, 
1678877880000, 1688.115, -1.7, 0.0, -1.8, 223.0, 
1678877940000, 1686.515, -1.4, 0.1, -1.8, 220.0, 
1678878000000, 1685.015, 2.2, 2.6, -1.4, 185.0, 
1678878060000, 1687.015, -2.6, 0.8, -3.5, 195.0, 
1678878120000, 1684.815, -2.0, 0.1, -2.7, 175.0, 
1678878180000, 1682.515, 3.4, 4.4, -0.1, 166.0, 
1678878240000, 1686.015, -3.6, 0.0, -4.3, 187.0, 
1678878300000, 1682.115, -2.0, 1.6, -2.1, 178.0, 
1678878360000, 1679.915, -1.0, 1.5, -1.0, 163.0, 
1678878420000, 1678.315, 0.8, 2.0, -0.2, 172.0, 
1678878480000, 1679.115, -1.3, 0.4, -2.2, 182.0, 
1678878540000, 1677.615, 1.3, 1.5, -0.4, 180.0, 
1678878600000, 1679.015, 1.6, 1.6, -0.7, 174.0, 
1678878660000, 1680.515, 0.6, 2.3, -0.2, 163.0, 
1678878720000, 1680.815, 0.0, 2.3, -0.3, 140.0, 
1678878780000, 1680.915, 1.5, 1.7, -0.4, 170.0, 
1678878840000, 1682.415, -0.5, 1.3, -1.4, 174.0, 
1678878900000, 1681.515, -2.1, 0.0, -2.3, 185.0, 
1678878960000, 1679.415, -1.1, 0.5, -1.3, 163.0, 
1678879020000, 1678.415, -3.3, 0.0, -3.3, 201.0, 
1678879080000, 1674.815, 0.6, 1.7, -1.9, 166.0, 
1678879140000, 1675.715, -1.5, 1.1, -1.8, 185.0, 
1678879200000, 1674.415, -0.1, 1.7, -1.3, 196.0, 
1678879260000, 1674.415, -0.9, 0.2, -3.3, 168.0, 
1678879320000, 1673.415, -2.8, 1.5, -4.3, 159.0, 
1678879380000, 1670.815, -0.9, 1.7, -3.7, 168.0, 
1678879440000, 1669.915, 0.9, 3.0, -1.5, 153.0, 
1678879500000, 1671.115, 0.2, 1.4, -1.1, 181.0, 
1678879560000, 1671.115, 1.0, 1.3, -1.5, 177.0, 
1678879620000, 1672.315, -2.5, 1.1, -2.6, 180.0, 
1678879680000, 1669.715, -0.9, 1.5, -1.3, 196.0, 
1678879740000, 1668.615, -3.4, 0.5, -5.1, 197.0, 
1678879800000, 1665.415, 0.4, 0.9, -6.1, 152.0, 
1678879860000, 1666.015, -3.3, 0.7, -3.5, 163.0, 
1678879920000, 1663.115, -2.6, 0.2, -4.9, 150.0, 
1678879980000, 1660.515, 3.0, 3.0, -0.7, 175.0, 
1678880040000, 1663.315, 1.9, 3.8, 0.0, 182.0, 
1678880100000, 1665.315, 0.3, 0.9, -0.7, 190.0, 
1678880160000, 1665.915, 2.7, 2.7, -0.7, 204.0, 
1678880220000, 1668.715, -1.0, 1.3, -1.7, 182.0, 
1678880280000, 1667.715, 5.6, 5.6, 0.0, 168.0, 
1678880340000, 1673.215, -0.1, 1.3, -2.8, 163.0, 
1678880400000, 1673.215, 2.6, 2.9, -1.4, 166.0, 
1678880460000, 1675.515, -0.8, 0.3, -2.4, 175.0, 
1678880520000, 1674.515, 0.3, 0.8, -0.7, 222.0, 
1678880580000, 1674.915, -0.5, 0.5, -1.5, 207.0, 
1678880640000, 1674.515, 2.5, 2.5, -1.3, 192.0, 
1678880700000, 1677.215, -1.9, 1.1, -1.9, 166.0, 
1678880760000, 1675.215, 0.6, 1.5, -2.5, 175.0, 
1678880820000, 1675.715, -0.6, 0.7, -0.7, 219.0, 
1678880880000, 1675.115, -0.8, 0.9, -0.8, 230.0, 
1678880940000, 1674.215, -1.2, 0.0, -2.3, 204.0, 
1678881000000, 1673.115, -1.0, 0.5, -1.4, 221.0, 
1678881060000, 1672.215, 1.4, 1.4, -0.3, 217.0, 
1678881120000, 1673.715, 1.4, 1.5, -0.8, 241.0, 
1678881180000, 1675.215, 1.6, 2.0, -0.1, 205.0, 
1678881240000, 1676.615, 5.3, 5.4, 0.0, 165.0, 
1678881300000, 1681.515, 2.2, 4.0, -0.6, 137.0, 
1678881360000, 1684.115, 1.3, 3.3, -0.5, 172.0, 
1678881420000, 1685.615, 2.3, 3.1, -0.4, 157.0, 
1678881480000, 1687.515, -1.9, 0.0, -2.1, 196.0, 
1678881540000, 1685.415, 1.1, 2.2, -0.3, 219.0, 
1678881600000, 1686.315, -2.4, 0.2, -3.1, 206.0, 
1678881660000, 1683.715, 2.6, 3.0, -1.2, 212.0, 
1678881720000, 1686.215, 2.8, 2.8, -1.1, 184.0, 
1678881780000, 1688.915, -3.3, 0.0, -3.9, 180.0, 
1678881840000, 1686.115, -0.5, 1.0, -1.2, 206.0, 
1678881900000, 1685.215, -2.0, 0.7, -2.2, 207.0, 
1678881960000, 1683.415, -0.4, 0.0, -2.5, 221.0, 
1678882020000, 1683.215, -1.9, 0.1, -2.2, 212.0, 
1678882080000, 1681.415, -0.5, 0.0, -2.3, 197.0, 
1678882140000, 1680.915, -0.5, 0.0, -1.4, 227.0, 
1678882200000, 1680.515, 1.2, 1.6, 0.0, 230.0, 
1678882260000, 1681.815, 0.8, 2.3, 0.0, 234.0, 
1678882320000, 1682.715, -1.4, 0.1, -1.7, 226.0, 
1678882380000, 1681.315, -2.2, 0.0, -3.1, 196.0, 
1678882440000, 1678.915, -0.4, 0.4, -1.6, 199.0, 
1678882500000, 1678.515, -0.1, 0.0, -2.9, 210.0, 
1678882560000, 1678.315, -1.7, 0.0, -1.7, 216.0, 
1678882620000, 1676.815, -2.8, 0.0, -3.0, 202.0, 
1678882680000, 1673.815, -0.2, 1.4, -0.3, 233.0, 
1678882740000, 1673.715, -3.9, 0.1, -5.1, 193.0, 
1678882800000, 1669.715, 2.0, 2.3, -0.6, 183.0, 
1678882860000, 1671.715, -1.1, 0.8, -1.5, 201.0, 
1678882920000, 1670.515, 0.3, 1.8, 0.0, 246.0, 
1678882980000, 1671.115, -0.6, 1.1, -1.1, 208.0, 
1678883040000, 1670.615, 2.5, 2.5, 0.0, 212.0, 
1678883100000, 1673.315, -0.1, 0.9, -1.2, 198.0, 
1678883160000, 1673.015, 2.1, 2.3, 0.0, 195.0, 
1678883220000, 1674.915, -0.2, 0.3, -0.5, 217.0, 
1678883280000, 1674.615, 0.1, 0.8, -0.3, 219.0, 
1678883340000, 1674.615, 2.3, 3.3, 0.0, 169.0, 
1678883400000, 1677.215, 16.5, 18.8, 0.0, 96.0, 
1678883460000, 1693.815, 9.5, 10.2, -5.0, 99.0, 
1678883520000, 1703.915, -7.8, 1.1, -10.1, 107.0, 
1678883580000, 1697.215, -1.2, 2.6, -2.7, 115.0, 
1678883640000, 1696.415, -2.0, 0.7, -3.1, 128.0, 
1678883700000, 1694.815, -2.5, 0.6, -2.6, 122.0, 
1678883760000, 1692.515, -2.4, 0.0, -3.7, 144.0, 
1678883820000, 1690.115, -8.2, 0.0, -11.7, 134.0, 
1678883880000, 1681.915, 2.4, 4.3, -0.1, 160.0, 
1678883940000, 1684.215, -0.3, 3.0, -0.4, 170.0, 
1678884000000, 1683.915, 1.6, 2.2, -0.1, 171.0, 
1678884060000, 1685.415, 1.6, 2.8, -1.0, 172.0, 
1678884120000, 1686.615, -1.6, 0.0, -3.2, 169.0, 
1678884180000, 1684.715, -3.5, 1.3, -4.5, 175.0, 
1678884240000, 1681.015, -7.6, 0.0, -8.9, 147.0, 
1678884300000, 1673.215, -11.4, 2.4, -11.6, 132.0, 
1678884360000, 1662.115, 1.6, 5.1, -0.9, 137.0, 
1678884420000, 1664.515, 4.9, 4.9, 0.0, 144.0, 
1678884480000, 1669.515, -1.5, 3.5, -1.9, 167.0, 
1678884540000, 1667.715, 1.5, 1.7, -4.4, 178.0, 
1678884600000, 1668.715, 5.4, 6.0, -0.1, 146.0, 
1678884660000, 1674.015, 2.8, 4.1, 0.0, 148.0, 
1678884720000, 1676.715, -0.2, 3.2, -0.3, 152.0, 
1678884780000, 1676.215, 4.2, 4.2, -1.0, 165.0, 
1678884840000, 1680.415, -4.4, 1.4, -5.1, 130.0, 
1678884900000, 1676.115, 0.2, 2.1, -0.9, 183.0, 
1678884960000, 1676.515, 1.5, 2.5, 0.0, 182.0, 
1678885020000, 1677.715, 2.6, 2.9, -0.8, 191.0, 
1678885080000, 1680.815, 1.8, 2.6, -0.6, 193.0, 
1678885140000, 1683.015, -0.4, 0.1, -1.7, 214.0, 
1678885200000, 1682.515, -2.4, 0.8, -3.6, 183.0, 
1678885260000, 1680.315, 2.4, 2.9, -0.7, 211.0, 
1678885320000, 1682.915, 0.0, 0.8, -1.5, 197.0, 
1678885380000, 1682.815, 0.5, 0.5, -0.9, 224.0, 
1678885440000, 1683.215, 1.3, 1.5, -0.6, 202.0, 
1678885500000, 1684.415, -2.4, 0.1, -2.4, 210.0, 
1678885560000, 1681.615, -0.9, 0.9, -1.1, 210.0, 
1678885620000, 1680.615, -0.5, 0.8, -0.8, 204.0, 
1678885680000, 1680.215, 2.2, 2.2, -0.5, 212.0, 
1678885740000, 1683.015, 1.9, 2.5, 0.0, 181.0, 
1678885800000, 1685.115, 4.6, 4.6, -0.3, 185.0, 
1678885860000, 1690.215, -2.0, 0.0, -2.7, 179.0, 
1678885920000, 1688.215, 0.4, 2.6, 0.0, 187.0, 
1678885980000, 1688.615, 4.3, 5.6, 0.0, 172.0, 
1678886040000, 1693.015, 3.9, 5.1, -3.7, 157.0, 
1678886100000, 1696.815, -2.8, 0.1, -4.3, 127.0, 
1678886160000, 1694.215, -0.9, 1.6, -1.7, 146.0, 
1678886220000, 1693.315, 0.3, 0.7, -1.9, 155.0, 
1678886280000, 1693.415, -0.2, 2.0, -0.3, 180.0, 
1678886340000, 1693.615, 4.1, 4.1, 0.0, 132.0, 
1678886400000, 1697.715, -3.3, 0.0, -3.6, 175.0, 
1678886460000, 1694.815, 1.2, 1.8, -0.1, 161.0, 
1678886520000, 1695.815, 3.2, 4.9, -1.0, 138.0, 
1678886580000, 1698.815, -5.6, 0.8, -5.8, 175.0, 
1678886640000, 1693.015, 0.9, 2.1, -0.2, 150.0, 
1678886700000, 1693.115, -0.1, 0.4, -1.9, 163.0, 
1678886760000, 1692.815, 0.7, 2.2, -0.1, 176.0, 
1678886820000, 1693.515, 0.0, 1.4, -2.0, 170.0, 
1678886880000, 1693.615, -0.9, 2.4, -0.9, 146.0, 
1678886940000, 1692.715, -1.3, 0.5, -1.9, 146.0, 
1678887000000, 1691.515, -2.3, 2.7, -2.7, 131.0, 
1678887060000, 1689.415, -2.1, 0.2, -2.3, 125.0, 
1678887120000, 1687.915, -0.6, 2.6, -1.3, 158.0, 
1678887180000, 1687.115, 2.6, 3.3, -2.0, 143.0, 
1678887240000, 1690.215, 1.4, 3.0, -2.0, 141.0, 
1678887300000, 1691.815, -3.1, 0.5, -4.4, 138.0, 
1678887360000, 1688.715, -3.9, 0.5, -4.6, 174.0, 
1678887420000, 1685.115, -0.9, 0.2, -3.3, 145.0, 
1678887480000, 1684.215, 0.7, 2.4, -1.2, 171.0, 
1678887540000, 1684.915, -2.4, 0.0, -2.8, 179.0, 
1678887600000, 1682.515, 0.1, 0.1, -3.3, 175.0, 
1678887660000, 1683.415, -1.7, 0.8, -2.0, 174.0, 
1678887720000, 1681.815, 4.2, 6.2, 0.0, 163.0, 
1678887780000, 1686.015, -4.4, 0.5, -5.3, 185.0, 
1678887840000, 1681.615, 3.1, 3.1, -2.1, 194.0, 
1678887900000, 1685.015, -1.0, 0.2, -3.2, 173.0, 
1678887960000, 1684.215, -2.0, 1.1, -4.4, 166.0, 
1678888020000, 1681.815, 1.4, 2.3, -2.7, 177.0, 
1678888080000, 1683.915, -1.0, 0.9, -1.0, 165.0, 
1678888140000, 1682.815, 0.4, 0.8, -1.3, 210.0, 
1678888200000, 1683.315, -0.9, 0.0, -3.3, 208.0, 
1678888260000, 1682.415, -3.1, 0.8, -3.4, 197.0, 
1678888320000, 1678.615, -1.6, 0.2, -2.5, 155.0, 
1678888380000, 1677.015, 0.8, 1.6, -0.6, 188.0, 
1678888440000, 1677.215, 3.2, 4.0, -0.9, 188.0, 
1678888500000, 1680.315, -4.6, 0.0, -4.6, 189.0, 
1678888560000, 1676.015, -3.5, 0.2, -4.2, 180.0, 
1678888620000, 1672.315, -0.5, 0.6, -2.1, 169.0, 
1678888680000, 1671.815, 1.1, 1.6, -0.8, 194.0, 
1678888740000, 1673.515, -1.6, 0.0, -1.7, 220.0, 
1678888800000, 1671.715, 2.8, 3.5, -0.5, 175.0, 
1678888860000, 1674.615, -5.4, 0.0, -5.9, 183.0, 
1678888920000, 1669.215, -1.2, 3.9, -1.3, 159.0, 
1678888980000, 1668.315, 2.7, 2.7, -0.2, 206.0, 
1678889040000, 1671.415, 4.6, 5.5, -0.2, 177.0, 
1678889100000, 1676.215, 0.4, 3.1, 0.0, 184.0, 
1678889160000, 1676.515, 1.5, 2.8, 0.0, 182.0, 
1678889220000, 1677.915, 2.8, 4.0, -0.7, 168.0, 
1678889280000, 1680.615, -1.9, 1.8, -2.5, 184.0, 
1678889340000, 1678.815, -1.5, 0.3, -1.8, 220.0, 
1678889400000, 1677.915, 1.1, 3.1, 0.0, 163.0, 
1678889460000, 1678.815, -2.6, 0.2, -2.6, 203.0, 
1678889520000, 1676.715, -1.2, 0.0, -2.5, 194.0, 
1678889580000, 1675.715, -1.0, 2.1, -1.0, 185.0, 
1678889640000, 1674.815, -3.5, 0.9, -4.0, 193.0, 
1678889700000, 1671.615, 1.8, 2.0, -0.3, 172.0, 
1678889760000, 1673.515, 1.7, 2.6, 0.0, 180.0, 
1678889820000, 1675.215, 2.2, 2.2, -4.3, 170.0, 
1678889880000, 1677.315, -4.6, 3.1, -4.6, 148.0, 
1678889940000, 1672.915, 2.8, 2.8, -2.1, 155.0, 
1678890000000, 1675.815, -0.9, 0.9, -1.0, 158.0, 
1678890060000, 1674.815, 1.0, 3.3, -0.9, 146.0, 
1678890120000, 1676.215, -0.9, 1.0, -1.6, 199.0, 
1678890180000, 1675.215, -2.4, 0.1, -3.9, 185.0, 
1678890240000, 1672.315, -1.6, 0.2, -1.7, 178.0, 
1678890300000, 1670.315, 0.3, 2.2, 0.0, 200.0, 
1678890360000, 1670.315, -3.2, 0.0, -3.2, 204.0, 
1678890420000, 1667.415, -4.4, 0.5, -4.6, 190.0, 
1678890480000, 1663.115, 3.2, 5.2, -0.7, 166.0, 
1678890540000, 1666.315, -2.7, 3.1, -2.9, 187.0, 
1678890600000, 1662.115, -3.2, 0.5, -11.0, 121.0, 
1678890660000, 1658.615, 3.4, 3.8, -1.3, 121.0, 
1678890720000, 1662.215, -1.8, 3.9, -2.2, 148.0, 
1678890780000, 1660.315, 4.1, 4.1, -0.1, 160.0, 
1678890840000, 1663.915, -4.9, 0.3, -5.3, 159.0, 
1678890900000, 1659.015, 3.1, 3.7, -0.6, 151.0, 
1678890960000, 1662.615, 0.3, 2.3, -0.7, 167.0, 
1678891020000, 1662.915, -1.6, 0.3, -3.1, 179.0, 
1678891080000, 1661.615, -0.3, 0.0, -2.8, 190.0, 
1678891140000, 1661.515, -0.7, 0.9, -0.7, 200.0, 
1678891200000, 1661.015, -5.0, 0.6, -5.5, 170.0, 
1678891260000, 1656.315, -12.5, 0.2, -15.8, 137.0, 
1678891320000, 1643.515, -3.8, 4.2, -3.8, 137.0, 
1678891380000, 1639.415, 1.6, 2.4, -2.2, 124.0, 
1678891440000, 1641.515, 0.2, 1.4, -2.3, 132.0, 
1678891500000, 1641.815, 5.8, 5.8, -1.2, 122.0, 
1678891560000, 1647.515, -3.6, 2.0, -4.0, 151.0, 
1678891620000, 1643.815, 2.0, 3.0, -2.3, 161.0, 
1678891680000, 1646.015, 1.4, 3.7, -0.6, 155.0, 
1678891740000, 1647.415, 1.4, 2.2, -0.6, 144.0, 
1678891800000, 1648.115, 1.3, 1.4, -0.9, 172.0, 
1678891860000, 1649.615, -1.2, 0.2, -1.7, 166.0, 
1678891920000, 1648.415, 2.2, 3.3, -0.5, 176.0, 
1678891980000, 1650.915, 4.2, 4.2, -0.2, 158.0, 
1678892040000, 1655.015, 2.1, 4.8, -1.6, 151.0, 
1678892100000, 1657.315, 0.8, 1.9, -1.2, 170.0, 
1678892160000, 1658.115, -2.0, 1.0, -2.6, 187.0, 
1678892220000, 1655.815, 1.7, 3.0, -0.1, 164.0, 
1678892280000, 1657.715, 2.3, 2.9, 0.0, 166.0, 
1678892340000, 1660.115, -0.4, 1.9, -0.5, 166.0, 
1678892400000, 1659.815, -1.7, 1.5, -2.2, 141.0, 
1678892460000, 1658.115, -1.4, 0.9, -2.1, 165.0, 
1678892520000, 1657.115, -3.1, 0.5, -5.4, 165.0, 
1678892580000, 1654.015, -1.0, 0.9, -1.8, 168.0, 
